GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,1,Baseline,1,0,0,CCW,7.111760783,7.111760783,1.451001983,1.451001983,4,1
0,1,Baseline,2,0,0,CCW,-0.37172986,-0.37172986,-6.070634474,-6.070634474,4,2
0,1,Baseline,3,0,0,CCW,1.274656268,1.274656268,-4.848127232,-4.848127232,4,3
0,1,Baseline,4,0,0,CCW,1.240771078,1.240771078,-4.456309237,-4.456309237,4,4
0,1,Baseline,5,0,0,CCW,-0.313050039,-0.313050039,-6.269133023,-6.269133023,4,5
0,1,Baseline,6,0,0,CCW,4.006683445,4.006683445,-2.261335621,-2.261335621,4,6
0,1,Baseline,7,0,0,CCW,3.056540479,3.056540479,-2.81026785,-2.81026785,4,7
0,1,Baseline,8,0,0,CCW,-1.123164861,-1.123164861,-6.962860252,-6.962860252,4,8
0,1,Baseline,9,0,0,CCW,-1.154136194,-1.154136194,-7.462692811,-7.462692811,4,9
0,1,Baseline,10,0,0,CCW,8.90921885,8.90921885,2.646729697,2.646729697,4,10
0,2,Baseline,1,0,0,CCW,-2.034037095,-2.034037095,-8.060237921,-8.060237921,4,1
0,2,Baseline,2,0,0,CCW,3.672906417,3.672906417,-1.901666218,-1.901666218,4,2
0,2,Baseline,3,0,0,CCW,4.663977596,4.663977596,-1.200667973,-1.200667973,4,3
0,2,Baseline,4,0,0,CCW,3.837656406,3.837656406,-2.23900576,-2.23900576,4,4
0,2,Baseline,5,0,0,CCW,5.580074758,5.580074758,-0.974998782,-0.974998782,4,5
0,2,Baseline,6,0,0,CCW,3.987929412,3.987929412,-1.259140914,-1.259140914,4,6
0,2,Baseline,7,0,0,CCW,0.399688768,0.399688768,-6.000343486,-6.000343486,4,7
0,2,Baseline,8,0,0,CCW,-1.719992582,-1.719992582,-7.932854219,-7.932854219,4,8
0,2,Baseline,9,0,0,CCW,-0.673738547,-0.673738547,-7.278639963,-7.278639963,4,9
0,2,Baseline,10,0,0,CCW,2.551157805,2.551157805,-3.641787228,-3.641787228,4,10
0,3,Baseline,1,0,0,CCW,1.572590708,1.572590708,-4.303208514,-4.303208514,4,1
0,3,Baseline,2,0,0,CCW,8.078063578,8.078063578,1.662268684,1.662268684,4,2
0,3,Baseline,3,0,0,CCW,-1.55404758,-1.55404758,-7.51906879,-7.51906879,4,3
0,3,Baseline,4,0,0,CCW,-2.281491388,-2.281491388,-7.939360037,-7.939360037,4,4
0,3,Baseline,5,0,0,CCW,7.921926867,7.921926867,1.520523423,1.520523423,4,5
0,3,Baseline,6,0,0,CCW,5.212413895,5.212413895,-0.834986974,-0.834986974,4,6
0,3,Baseline,7,0,0,CCW,-1.650605809,-1.650605809,-7.557365111,-7.557365111,4,7
0,3,Baseline,8,0,0,CCW,3.899998582,3.899998582,-2.021016397,-2.021016397,4,8
0,3,Baseline,9,0,0,CCW,3.085406516,3.085406516,-2.604540273,-2.604540273,4,9
0,3,Baseline,10,0,0,CCW,11.32405098,11.32405098,4.921316877,4.921316877,4,10
