SUBJECT,PHASE,TRIAL,TRIAL_ABS,DIRECTION,ROT,SIG_MP,HA_INIT,HA_MID,HA_END
1,BASELINE,1,1,CCW,0,4,3.223354878,-0.338318177,-1.946038879
1,BASELINE,2,2,CCW,0,4,2.331359866,-1.097898893,-7.631523887
1,BASELINE,3,3,CCW,0,4,0.448694453,2.455792987,-3.382795005
1,BASELINE,4,4,CCW,0,4,2.451735923,1.117112431,-3.678809357
1,BASELINE,5,5,CCW,0,4,3.536056837,-0.44213304,-1.756372768
1,BASELINE,6,6,CCW,0,4,1.616806707,1.916396151,-0.994592243
1,BASELINE,7,7,CCW,0,4,0.022635832,0.670562007,-6.501965401
1,BASELINE,8,8,CCW,0,4,4.872041782,1.421979543,-3.771707396
1,BASELINE,9,9,CCW,0,4,3.790898001,2.153611042,-0.33906308
1,BASELINE,10,10,CCW,0,4,-0.542958955,0.909124035,-0.47282677
2,BASELINE,1,1,CCW,0,4,4.204994651,-3.168812901,-1.633818708
2,BASELINE,2,2,CCW,0,4,1.250357452,-0.692733064,-0.971682716
2,BASELINE,3,3,CCW,0,4,4.128185322,-0.925193895,-2.723718947
2,BASELINE,4,4,CCW,0,4,-0.827922144,-0.202729799,-1.974650518
2,BASELINE,5,5,CCW,0,4,0.638633399,0.667347206,-5.851607003
2,BASELINE,6,6,CCW,0,4,-2.920851909,1.55676903,-1.541790669
2,BASELINE,7,7,CCW,0,4,4.790139348,2.613411431,2.196226066
2,BASELINE,8,8,CCW,0,4,0.373827426,-1.367472143,-2.77389251
2,BASELINE,9,9,CCW,0,4,1.848198677,-4.925779336,-2.01272914
2,BASELINE,10,10,CCW,0,4,1.851113731,2.31231045,-1.246407521
3,BASELINE,1,1,CCW,0,4,6.465969474,1.126005509,0.166287863
3,BASELINE,2,2,CCW,0,4,4.124755005,0.578257441,-2.021563045
3,BASELINE,3,3,CCW,0,4,-0.387123116,-0.227398937,-4.270013857
3,BASELINE,4,4,CCW,0,4,4.988398298,-1.477668697,0.504923668
3,BASELINE,5,5,CCW,0,4,2.746870679,-3.700704493,-1.081438919
