GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
0,1,Baseline,1,0,0,CCW,5.911760783,4.178442196,1.451001983,4,1
0,1,Baseline,2,0,0,CCW,-1.87172986,-3.514438521,-6.070634474,4,2
0,1,Baseline,3,0,0,CCW,-0.225343732,-1.788825279,-4.848127232,4,3
0,1,Baseline,4,0,0,CCW,-0.259228922,-1.841951,-4.456309237,4,4
0,1,Baseline,5,0,0,CCW,-1.813050039,-3.197632922,-6.269133023,4,5
0,1,Baseline,6,0,0,CCW,2.506683445,0.977883085,-2.261335621,4,6
0,1,Baseline,7,0,0,CCW,1.556540479,0.384273625,-2.81026785,4,7
0,1,Baseline,8,0,0,CCW,-2.623164861,-3.971146861,-6.962860252,4,8
0,1,Baseline,9,0,0,CCW,-2.654136194,-3.990377575,-7.462692811,4,9
0,1,Baseline,10,0,0,CCW,7.40921885,5.805273072,2.646729697,4,10
0,2,Baseline,1,0,0,CCW,-3.534037095,-5.031205083,-8.060237921,4,1
0,2,Baseline,2,0,0,CCW,2.172906417,0.904012291,-1.901666218,4,2
0,2,Baseline,3,0,0,CCW,3.163977596,1.665882579,-1.200667973,4,3
0,2,Baseline,4,0,0,CCW,2.337656406,0.975618514,-2.23900576,4,4
0,2,Baseline,5,0,0,CCW,4.080074758,2.713414589,-0.974998782,4,5
0,2,Baseline,6,0,0,CCW,2.487929412,0.815099528,-1.259140914,4,6
0,2,Baseline,7,0,0,CCW,-1.100311232,-2.622995119,-6.000343486,4,7
0,2,Baseline,8,0,0,CCW,-3.219992582,-4.799665151,-7.932854219,4,8
0,2,Baseline,9,0,0,CCW,-2.173738547,-3.850532525,-7.278639963,4,9
0,2,Baseline,10,0,0,CCW,1.051157805,-0.484893734,-3.641787228,4,10
0,3,Baseline,1,0,0,CCW,0.072590708,-1.537580196,-4.303208514,4,1
0,3,Baseline,2,0,0,CCW,6.578063578,4.941470723,1.662268684,4,2
0,3,Baseline,3,0,0,CCW,-3.05404758,-4.788169312,-7.51906879,4,3
0,3,Baseline,4,0,0,CCW,-3.781491388,-5.376663505,-7.939360037,4,4
0,3,Baseline,5,0,0,CCW,6.421926867,4.63948033,1.520523423,4,5
0,3,Baseline,6,0,0,CCW,3.712413895,2.207892198,-0.834986974,4,6
0,3,Baseline,7,0,0,CCW,-3.150605809,-4.641031927,-7.557365111,4,7
0,3,Baseline,8,0,0,CCW,2.399998582,0.559731651,-2.021016397,4,8
0,3,Baseline,9,0,0,CCW,1.585406516,0.187348859,-2.604540273,4,9
0,3,Baseline,10,0,0,CCW,9.824050977,8.324621972,4.921316877,4,10
0,4,Baseline,1,0,0,CCW,2.117117723,0.433144307,-1.781088851,4,1
0,4,Baseline,2,0,0,CCW,5.315361645,3.785399898,0.570761662,4,2
0,4,Baseline,3,0,0,CCW,3.54743753,1.766450841,-1.146252618,4,3
0,4,Baseline,4,0,0,CCW,6.158800958,4.45197665,1.563055375,4,4
0,4,Baseline,5,0,0,CCW,0.676143806,-0.882170252,-4.069456461,4,5
0,4,Baseline,6,0,0,CCW,-7.687151012,-9.031611304,-11.57515288,4,6
0,4,Baseline,7,0,0,CCW,3.510947765,1.897608545,-1.25112637,4,7
0,4,Baseline,8,0,0,CCW,2.1175535,0.894077732,-2.194529321,4,8
0,4,Baseline,9,0,0,CCW,0.015078156,-1.533816779,-4.752089673,4,9
0,4,Baseline,10,0,0,CCW,3.918074364,2.256386603,0.250245781,4,10
0,5,Baseline,1,0,0,CCW,1.196559022,-0.346049318,-3.496128104,4,1
0,5,Baseline,2,0,0,CCW,2.730516572,1.054581139,-1.014046336,4,2
0,5,Baseline,3,0,0,CCW,3.412425223,1.504649973,-0.980493457,4,3
0,5,Baseline,4,0,0,CCW,1.977959279,0.293172789,-2.82042003,4,4
0,5,Baseline,5,0,0,CCW,0.191910098,-1.361473391,-4.572734351,4,5
0,5,Baseline,6,0,0,CCW,4.058374738,2.430042437,-0.276029945,4,6
0,5,Baseline,7,0,0,CCW,1.399164795,-0.185932276,-3.31746727,4,7
0,5,Baseline,8,0,0,CCW,1.65919163,0.422136331,-2.619074748,4,8
0,5,Baseline,9,0,0,CCW,3.375296458,1.958578702,-1.079358177,4,9
0,5,Baseline,10,0,0,CCW,-0.981836857,-2.726774422,-5.652533973,4,10
0,6,Baseline,1,0,0,CCW,6.68447619,5.193193031,1.958336253,4,1
0,6,Baseline,2,0,0,CCW,1.101432555,-0.5150521,-3.16876279,4,2
0,6,Baseline,3,0,0,CCW,4.388983869,3.090283884,-0.032296637,4,3
0,6,Baseline,4,0,0,CCW,1.54183611,0.028932762,-2.36269705,4,4
0,6,Baseline,5,0,0,CCW,-1.343164072,-2.963222462,-5.793201015,4,5
0,6,Baseline,6,0,0,CCW,0.490056011,-0.737640998,-3.910142563,4,6
0,6,Baseline,7,0,0,CCW,7.64858162,6.079063094,2.661433191,4,7
0,6,Baseline,8,0,0,CCW,4.602505312,3.138873956,0.059288204,4,8
0,6,Baseline,9,0,0,CCW,3.869268794,2.557175747,-0.805442523,4,9
0,6,Baseline,10,0,0,CCW,5.420543279,3.928049917,0.895930871,4,10
0,7,Baseline,1,0,0,CCW,1.527797252,0.407058151,-3.051027365,4,1
0,7,Baseline,2,0,0,CCW,2.788038568,1.713633922,-1.501794311,4,2
0,7,Baseline,3,0,0,CCW,5.956964074,4.69234874,1.290760284,4,3
0,7,Baseline,4,0,0,CCW,-8.642494785,-9.944388341,-13.00273013,4,4
