,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
0,0,0,0,0,1,Baseline,1,0,0,CCW,5.911760782999999,4.1784421960000016,1.451001983,4,1
1,1,1,1,0,1,Baseline,2,0,0,CCW,-1.87172986,-3.514438521,-6.0706344739999984,4,2
2,2,2,2,0,1,Baseline,3,0,0,CCW,-0.225343732,-1.788825279,-4.848127232,4,3
3,3,3,3,0,1,Baseline,4,0,0,CCW,-0.259228922,-1.841951,-4.456309237,4,4
4,4,4,4,0,1,Baseline,5,0,0,CCW,-1.813050039,-3.197632922,-6.269133022999999,4,5
5,5,5,5,0,1,Baseline,6,0,0,CCW,2.506683445,0.977883085,-2.261335621,4,6
6,6,6,6,0,1,Baseline,7,0,0,CCW,1.556540479,0.384273625,-2.81026785,4,7
7,7,7,7,0,1,Baseline,8,0,0,CCW,-2.623164861,-3.971146861,-6.9628602520000005,4,8
8,8,8,8,0,1,Baseline,9,0,0,CCW,-2.654136194,-3.990377575,-7.462692811,4,9
9,9,9,9,0,1,Baseline,10,0,0,CCW,7.40921885,5.805273072,2.646729697,4,10
10,10,10,10,0,2,Baseline,1,0,0,CCW,-3.534037095,-5.031205083,-8.060237921,4,1
11,11,11,11,0,2,Baseline,2,0,0,CCW,2.172906417,0.904012291,-1.901666218,4,2
12,12,12,12,0,2,Baseline,3,0,0,CCW,3.163977596,1.665882579,-1.200667973,4,3
13,13,13,13,0,2,Baseline,4,0,0,CCW,2.337656406,0.975618514,-2.23900576,4,4
14,14,14,14,0,2,Baseline,5,0,0,CCW,4.080074758,2.713414589,-0.974998782,4,5
15,15,15,15,0,2,Baseline,6,0,0,CCW,2.487929412,0.815099528,-1.259140914,4,6
16,16,16,16,0,2,Baseline,7,0,0,CCW,-1.100311232,-2.622995119,-6.000343486,4,7
17,17,17,17,0,2,Baseline,8,0,0,CCW,-3.219992582,-4.799665151,-7.932854218999997,4,8
18,18,18,18,0,2,Baseline,9,0,0,CCW,-2.173738547,-3.850532525,-7.278639963,4,9
19,19,19,19,0,2,Baseline,10,0,0,CCW,1.051157805,-0.484893734,-3.641787228,4,10
20,20,20,20,0,3,Baseline,1,0,0,CCW,0.072590708,-1.537580196,-4.303208514,4,1
21,21,21,21,0,3,Baseline,2,0,0,CCW,6.578063577999999,4.941470723,1.662268684,4,2
22,22,22,22,0,3,Baseline,3,0,0,CCW,-3.05404758,-4.788169312,-7.51906879,4,3
23,23,23,23,0,3,Baseline,4,0,0,CCW,-3.781491388,-5.376663505,-7.939360037,4,4
24,24,24,24,0,3,Baseline,5,0,0,CCW,6.421926867000001,4.63948033,1.5205234230000002,4,5
25,25,25,25,0,3,Baseline,6,0,0,CCW,3.712413895,2.207892198,-0.8349869740000001,4,6
26,26,26,26,0,3,Baseline,7,0,0,CCW,-3.150605809,-4.641031927,-7.557365111,4,7
27,27,27,27,0,3,Baseline,8,0,0,CCW,2.399998582,0.559731651,-2.021016397,4,8
28,28,28,28,0,3,Baseline,9,0,0,CCW,1.585406516,0.187348859,-2.604540273,4,9
29,29,29,29,0,3,Baseline,10,0,0,CCW,9.824050977,8.324621972000001,4.921316877,4,10
30,30,30,30,0,4,Baseline,1,0,0,CCW,2.117117723,0.433144307,-1.781088851,4,1
31,31,31,31,0,4,Baseline,2,0,0,CCW,5.315361645,3.785399898,0.570761662,4,2
32,32,32,32,0,4,Baseline,3,0,0,CCW,3.54743753,1.766450841,-1.146252618,4,3
33,33,33,33,0,4,Baseline,4,0,0,CCW,6.158800958,4.45197665,1.563055375,4,4
34,34,34,34,0,4,Baseline,5,0,0,CCW,0.6761438059999999,-0.882170252,-4.0694564610000015,4,5
35,35,35,35,0,4,Baseline,6,0,0,CCW,-7.687151012,-9.031611304,-11.57515288,4,6
36,36,36,36,0,4,Baseline,7,0,0,CCW,3.510947765,1.897608545,-1.25112637,4,7
37,37,37,37,0,4,Baseline,8,0,0,CCW,2.1175535,0.8940777320000001,-2.194529321,4,8
38,38,38,38,0,4,Baseline,9,0,0,CCW,0.015078156,-1.533816779,-4.752089673,4,9
