,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INIT,HA_MID,HA_END,SIG_MP,TRIAL_ABS
0,0,0,200,1,21,Baseline,1,0,0,CCW,0.909640832,-0.5779313429999999,-3.693029928,4,1
1,1,1,201,1,21,Baseline,2,0,0,CCW,2.267337989,0.527532414,-2.566030699,4,2
2,2,2,202,1,21,Baseline,3,0,0,CCW,4.053314351,2.392973537,-0.703601637,4,3
3,3,3,203,1,21,Baseline,4,0,0,CCW,-0.460307557,-2.1709684730000003,-4.656681514,4,4
4,4,4,204,1,21,Baseline,5,0,0,CCW,5.714084577,4.363859928,1.033031706,4,5
5,5,5,205,1,21,Baseline,6,0,0,CCW,-4.05986351,-5.3725982110000015,-8.990436735,4,6
6,6,6,206,1,21,Baseline,7,0,0,CCW,-1.14657886,-2.392761505,-5.324055535,4,7
7,7,7,207,1,21,Baseline,8,0,0,CCW,8.754884463,7.155288335,3.930394781,4,8
8,8,8,208,1,21,Baseline,9,0,0,CCW,0.36044619,-1.697370036,-4.735484529,4,9
9,9,9,209,1,21,Baseline,10,0,0,CCW,3.450834998,1.805320591,-0.915684021,4,10
10,10,10,210,1,22,Baseline,1,0,0,CCW,1.504600136,0.159212956,-3.175844023,4,1
11,11,11,211,1,22,Baseline,2,0,0,CCW,3.479391267,1.812064516,-1.073084293,4,2
12,12,12,212,1,22,Baseline,3,0,0,CCW,-0.464335841,-1.738669779,-4.795135027,4,3
13,13,13,213,1,22,Baseline,4,0,0,CCW,1.422752046,0.207646064,-2.965758938,4,4
14,14,14,214,1,22,Baseline,5,0,0,CCW,4.345176199,2.701687736,0.063048219,4,5
15,15,15,215,1,22,Baseline,6,0,0,CCW,0.945463789,-0.398955107,-3.056610507,4,6
16,16,16,216,1,22,Baseline,7,0,0,CCW,-1.7068374730000002,-3.270034649,-5.895329928,4,7
17,17,17,217,1,22,Baseline,8,0,0,CCW,1.867252667,0.085945639,-2.078011915,4,8
18,18,18,218,1,22,Baseline,9,0,0,CCW,2.742543328,1.1623184009999998,-1.92762513,4,9
19,19,19,219,1,22,Baseline,10,0,0,CCW,2.468423186,0.7824911290000001,-2.541332199,4,10
20,20,20,220,1,23,Baseline,1,0,0,CCW,5.266172348,4.087332789,0.897452065,4,1
21,21,21,221,1,23,Baseline,2,0,0,CCW,4.627446727,2.995139478,0.36723114,4,2
22,22,22,222,1,23,Baseline,3,0,0,CCW,3.366646261,1.43894581,-1.267296934,4,3
23,23,23,223,1,23,Baseline,4,0,0,CCW,3.179344115,1.5711162319999998,-1.424236866,4,4
24,24,24,224,1,23,Baseline,5,0,0,CCW,-5.859442007,-7.051266571,-10.04154042,4,5
25,25,25,225,1,23,Baseline,6,0,0,CCW,-5.044704493,-6.5040759339999985,-9.454325819,4,6
26,26,26,226,1,23,Baseline,7,0,0,CCW,5.118804002,3.718797046,0.340571668,4,7
27,27,27,227,1,23,Baseline,8,0,0,CCW,2.404025626,0.827420843,-2.39629632,4,8
28,28,28,228,1,23,Baseline,9,0,0,CCW,3.314969819,1.732562743,-1.364174781,4,9
29,29,29,229,1,23,Baseline,10,0,0,CCW,-3.606172251,-5.187270761000001,-7.89966515,4,10
30,30,30,230,1,24,Baseline,1,0,0,CCW,-3.852602564,-5.279846414,-7.969319109,4,1
31,31,31,231,1,24,Baseline,2,0,0,CCW,3.293850857,1.913705265,-1.23869958,4,2
32,32,32,232,1,24,Baseline,3,0,0,CCW,4.62877379,3.246691588,-0.043097918,4,3
33,33,33,233,1,24,Baseline,4,0,0,CCW,2.056323892,0.385615725,-2.294398471,4,4
34,34,34,234,1,24,Baseline,5,0,0,CCW,-1.153189263,-2.282587649,-6.082119456,4,5
35,35,35,235,1,24,Baseline,6,0,0,CCW,-0.104635599,-1.563174967,-4.874207426,4,6
36,36,36,236,1,24,Baseline,7,0,0,CCW,5.64357164,4.089495999,1.189512738,4,7
37,37,37,237,1,24,Baseline,8,0,0,CCW,1.527921745,0.158475947,-3.136954266,4,8
38,38,38,238,1,24,Baseline,9,0,0,CCW,-0.6215001520000001,-2.216945609,-5.248984149,4,9
39,39,39,239,1,24,Baseline,10,0,0,CCW,-0.344751098,-1.830487168,-4.518210658,4,10
40,40,40,240,1,25,Baseline,1,0,0,CCW,5.255858453,3.943518711,1.127426402,4,1
41,41,41,241,1,25,Baseline,2,0,0,CCW,6.102830797,4.57055809,1.106943436,4,2
42,42,42,242,1,25,Baseline,3,0,0,CCW,6.649605918,5.203242494,2.032974389,4,3
43,43,43,243,1,25,Baseline,4,0,0,CCW,0.560961268,-0.857064202,-3.965353025,4,4
44,44,44,244,1,25,Baseline,5,0,0,CCW,0.779463612,-0.578271846,-3.609380355,4,5
45,45,45,245,1,25,Baseline,6,0,0,CCW,-2.327749392,-3.840038489,-6.440898315,4,6
46,46,46,246,1,25,Baseline,7,0,0,CCW,9.78144058,8.650666427,5.098896007,4,7
47,47,47,247,1,25,Baseline,8,0,0,CCW,2.917895004,1.497561628,-1.48678438,4,8
48,48,48,248,1,25,Baseline,9,0,0,CCW,-4.480712513,-5.872002889,-8.651849901,4,9
49,49,49,249,1,25,Baseline,10,0,0,CCW,3.169148594,1.851528295,-1.987178071,4,10
50,50,50,250,1,26,Baseline,1,0,0,CCW,3.430171123,1.799631405,-1.166370881,4,1
51,51,51,251,1,26,Baseline,2,0,0,CCW,4.152065018,2.79891927,-0.469987794,4,2
52,52,52,252,1,26,Baseline,3,0,0,CCW,2.185278899,0.577152281,-2.008348205,4,3
53,53,53,253,1,26,Baseline,4,0,0,CCW,1.26689819,-0.428269987,-3.44140899,4,4
54,54,54,254,1,26,Baseline,5,0,0,CCW,1.583012275,0.114386358,-2.8720130760000004,4,5
55,55,55,255,1,26,Baseline,6,0,0,CCW,4.674604575,3.1190447110000004,0.05735620900000001,4,6
56,56,56,256,1,26,Baseline,7,0,0,CCW,-0.020648096,-1.6485515569999998,-4.722284618,4,7
57,57,57,257,1,26,Baseline,8,0,0,CCW,1.872198852,0.388394455,-3.139280056,4,8
58,58,58,258,1,26,Baseline,9,0,0,CCW,-0.707190104,-2.315364133,-4.819270876,4,9
59,59,59,259,1,26,Baseline,10,0,0,CCW,5.45434252,4.206855489,1.3213198590000002,4,10
60,60,60,260,1,27,Baseline,1,0,0,CCW,-0.670145511,-2.392230279,-5.514014152000001,4,1
61,61,61,261,1,27,Baseline,2,0,0,CCW,5.148471001,3.846383537,0.445440415,4,2
62,62,62,262,1,27,Baseline,3,0,0,CCW,0.619804535,-0.514428278,-3.726093363,4,3
63,63,63,263,1,27,Baseline,4,0,0,CCW,-3.121228477,-4.898128179,-7.519741484,4,4
64,64,64,264,1,27,Baseline,5,0,0,CCW,0.04126939,-1.446185251,-4.688504527,4,5
65,65,65,265,1,27,Baseline,6,0,0,CCW,6.719971321,5.130187097,2.267590149,4,6
66,66,66,266,1,27,Baseline,7,0,0,CCW,2.162087504,0.734739198,-2.917713741,4,7
67,67,67,267,1,27,Baseline,8,0,0,CCW,1.652312362,0.356429041,-3.079214225,4,8
68,68,68,268,1,27,Baseline,9,0,0,CCW,0.357596754,-0.527805538,-3.524494868,4,9
69,69,69,269,1,27,Baseline,10,0,0,CCW,5.652439912999999,4.027184113,1.229327519,4,10
70,70,70,270,1,28,Baseline,1,0,0,CCW,1.145675574,-0.296987519,-3.249594756,4,1
71,71,71,271,1,28,Baseline,2,0,0,CCW,4.884486812,3.423955393,0.00678458,4,2
72,72,72,272,1,28,Baseline,3,0,0,CCW,2.345817369,0.764696294,-2.186866266,4,3
73,73,73,273,1,28,Baseline,4,0,0,CCW,-1.900919164,-3.117049472,-5.911052674,4,4
74,74,74,274,1,28,Baseline,5,0,0,CCW,3.395488142,2.04137719,-1.047508805,4,5
75,75,75,275,1,28,Baseline,6,0,0,CCW,3.650599858,1.92113429,-1.392880023,4,6
