GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
6,1,BASELINE,RH,1,1,0,0,4,CCW,-1.288654358,-0.942844057,-2.252571456
6,1,BASELINE,RH,2,2,0,0,4,CCW,1.520587855,-0.378384438,-1.15129201
6,1,BASELINE,RH,3,3,0,0,4,CCW,0.897260758,-0.948491864,-4.33880346
6,1,BASELINE,RH,4,4,0,0,4,CCW,2.751537941,1.671114168,-2.676151475
6,1,BASELINE,RH,5,5,0,0,4,CCW,2.812462018,-1.171703149,-1.943511069
6,1,BASELINE,RH,6,6,0,0,4,CCW,2.79872208,-1.771185293,-3.846961159
6,1,BASELINE,RH,7,7,0,0,4,CCW,1.183248147,1.623547666,-2.58491292
6,1,BASELINE,RH,8,8,0,0,4,CCW,0.68871644,-0.426907326,-1.690823882
6,1,BASELINE,RH,9,9,0,0,4,CCW,0.709050842,1.22162628,-4.524276375
6,1,BASELINE,RH,10,10,0,0,4,CCW,3.739623476,-0.276674175,-0.802432448
6,2,BASELINE,RH,1,11,0,0,4,CCW,-1.944129226,1.02832872,-0.257731456
6,2,BASELINE,RH,2,12,0,0,4,CCW,1.511851089,-4.923050414,-1.881782685
6,2,BASELINE,RH,3,13,0,0,4,CCW,2.51498195,1.440607902,-2.524525263
6,2,BASELINE,RH,4,14,0,0,4,CCW,0.576368599,4.354771213,-5.001696561
6,2,BASELINE,RH,5,15,0,0,4,CCW,2.949365023,2.644800847,-1.517096655
6,2,BASELINE,RH,6,16,0,0,4,CCW,1.797416459,2.37517605,-5.109545092
6,2,BASELINE,RH,7,17,0,0,4,CCW,-0.023244981,-0.041142468,0.784392527
6,2,BASELINE,RH,8,18,0,0,4,CCW,2.286051147,0.842389201,-1.450664622
6,2,BASELINE,RH,9,19,0,0,4,CCW,1.384003672,0.975217282,-2.000143182
6,2,BASELINE,RH,10,20,0,0,4,CCW,1.086455164,0.664718291,-3.382817795
6,3,BASELINE,RH,1,1,0,0,4,CCW,0.453410032,-1.281690612,-7.126513305
6,3,BASELINE,RH,2,2,0,0,4,CCW,2.07622324,-0.277436356,-5.067136532
6,3,BASELINE,RH,3,3,0,0,4,CCW,-1.929683672,0.09526565,-1.7890726
6,3,BASELINE,RH,4,4,0,0,4,CCW,1.110688173,-0.547078947,2.509868196
6,3,BASELINE,RH,5,5,0,0,4,CCW,0.805736669,2.219650327,-1.001743061
6,3,BASELINE,RH,6,6,0,0,4,CCW,0.032200865,5.79282685,-1.905794808
6,3,BASELINE,RH,7,7,0,0,4,CCW,3.317854765,-2.316708695,-3.694435309
6,3,BASELINE,RH,8,8,0,0,4,CCW,0.405218081,0.731807787,-2.299467538
6,3,BASELINE,RH,9,9,0,0,4,CCW,3.082517213,-2.566702989,-0.535475626
6,3,BASELINE,RH,10,10,0,0,4,CCW,3.996453582,3.197560474,-3.089609395
6,4,BASELINE,RH,1,11,0,0,4,CCW,1.617759853,3.423107384,1.416425353
6,4,BASELINE,RH,2,12,0,0,4,CCW,2.5305663,-3.029047004,-5.118795913
6,4,BASELINE,RH,3,13,0,0,4,CCW,3.290174061,4.544030638,-3.346360227
6,4,BASELINE,RH,4,14,0,0,4,CCW,1.777133892,-1.815573516,-2.446161012
6,4,BASELINE,RH,5,15,0,0,4,CCW,3.083015026,0.938613081,-6.659522996
6,4,BASELINE,RH,6,16,0,0,4,CCW,-0.70419845,2.770044559,-1.368879025
6,4,BASELINE,RH,7,17,0,0,4,CCW,4.27907779,0.771389614,-2.392893853
6,4,BASELINE,RH,8,18,0,0,4,CCW,-0.130893902,5.283191441,-2.38678973
6,4,BASELINE,RH,9,19,0,0,4,CCW,-1.893367738,6.242664776,-0.887375825
6,4,BASELINE,RH,10,20,0,0,4,CCW,4.854634598,0.752760456,-0.364515458
6,5,BASELINE,RH,1,1,0,0,4,CCW,1.815461457,-3.542545804,-0.871674463
6,5,BASELINE,RH,2,2,0,0,4,CCW,2.889922076,-0.304192053,-3.54079339
6,5,BASELINE,RH,3,3,0,0,4,CCW,1.184344932,-1.318737791,-2.65410621
6,5,BASELINE,RH,4,4,0,0,4,CCW,-0.196037401,-1.143688832,-1.814010851
6,5,BASELINE,RH,5,5,0,0,4,CCW,-4.506088208,-1.905865877,-5.195543407
6,5,BASELINE,RH,6,6,0,0,4,CCW,3.262373619,0.626489913,-4.731928244
6,5,BASELINE,RH,7,7,0,0,4,CCW,1.345150204,4.88621551,-3.452883869
6,5,BASELINE,RH,8,8,0,0,4,CCW,1.53276762,-1.040986292,-2.393157998
6,5,BASELINE,RH,9,9,0,0,4,CCW,2.798959007,-0.126789656,1.204691319
6,5,BASELINE,RH,10,10,0,0,4,CCW,-1.033444043,2.911890743,-0.88200964
6,6,BASELINE,RH,1,11,0,0,4,CCW,0.415352724,3.009218213,-3.48551378
6,6,BASELINE,RH,2,12,0,0,4,CCW,4.356576191,1.481929306,-3.877353517
6,6,BASELINE,RH,3,13,0,0,4,CCW,3.202703453,2.616927855,0.664709945
6,6,BASELINE,RH,4,14,0,0,4,CCW,-0.74350292,2.290817878,3.184172576
6,6,BASELINE,RH,5,15,0,0,4,CCW,-2.679667184,-0.339398311,-2.204640162
6,6,BASELINE,RH,6,16,0,0,4,CCW,0.747570453,1.36296859,-3.561879072
6,6,BASELINE,RH,7,17,0,0,4,CCW,2.396580329,-0.165880859,-5.522835379
6,6,BASELINE,RH,8,18,0,0,4,CCW,3.926179284,-1.427430659,-0.508787309
6,6,BASELINE,RH,9,19,0,0,4,CCW,2.144011255,1.795258702,-1.947852357
6,6,BASELINE,RH,10,20,0,0,4,CCW,-0.409666891,0.603945774,-0.108904897
6,7,BASELINE,RH,1,1,0,0,4,CCW,2.590119143,0.069340089,-4.464544019
6,7,BASELINE,RH,2,2,0,0,4,CCW,-0.514715498,1.074920889,-2.051054646
6,7,BASELINE,RH,3,3,0,0,4,CCW,-0.070842059,2.536452087,-3.929759528
6,7,BASELINE,RH,4,4,0,0,4,CCW,0.57434419,1.28745583,0.121142306
6,7,BASELINE,RH,5,5,0,0,4,CCW,-0.634538939,0.870851119,-3.713762507
6,7,BASELINE,RH,6,6,0,0,4,CCW,1.378160951,1.049841642,-2.739820848
6,7,BASELINE,RH,7,7,0,0,4,CCW,0.057292583,0.569855888,-3.286684893
6,7,BASELINE,RH,8,8,0,0,4,CCW,1.347246835,-1.164085879,-0.468940903
6,7,BASELINE,RH,9,9,0,0,4,CCW,0.976102481,2.114534825,-1.656546261
6,7,BASELINE,RH,10,10,0,0,4,CCW,1.086638773,3.420997831,-4.665051313
6,8,BASELINE,RH,1,11,0,0,4,CCW,0.889755857,-0.659313792,-3.884906765
6,8,BASELINE,RH,2,12,0,0,4,CCW,4.537111661,4.510585936,-4.752253206
6,8,BASELINE,RH,3,13,0,0,4,CCW,3.228828681,0.092173384,-1.494277504
6,8,BASELINE,RH,4,14,0,0,4,CCW,2.07123925,-0.049582528,-1.859159409
6,8,BASELINE,RH,5,15,0,0,4,CCW,-1.13340041,-1.42266815,-5.990628522
6,8,BASELINE,RH,6,16,0,0,4,CCW,-1.466999135,-1.201614183,-6.560626655
6,8,BASELINE,RH,7,17,0,0,4,CCW,-2.178792348,-1.538953618,-2.641099539
6,8,BASELINE,RH,8,18,0,0,4,CCW,7.418098801,1.205494687,-1.092156232
6,8,BASELINE,RH,9,19,0,0,4,CCW,3.989174828,3.816048514,-2.201776816
6,8,BASELINE,RH,10,20,0,0,4,CCW,2.486847761,1.569980761,-5.798234508
6,9,BASELINE,RH,1,1,0,0,4,CCW,-0.098717241,2.256118066,-5.815047252
6,9,BASELINE,RH,2,2,0,0,4,CCW,-0.460177486,3.28017093,-0.735398837
6,9,BASELINE,RH,3,3,0,0,4,CCW,3.097230684,-4.786726995,-2.861545504
6,9,BASELINE,RH,4,4,0,0,4,CCW,5.233864093,0.110418657,-3.367369718
6,9,BASELINE,RH,5,5,0,0,4,CCW,-1.608833965,1.203625394,0.207766412
6,9,BASELINE,RH,6,6,0,0,4,CCW,1.003453268,1.968526057,-4.2288371
6,9,BASELINE,RH,7,7,0,0,4,CCW,1.770174371,-2.277895208,-2.271835343
6,9,BASELINE,RH,8,8,0,0,4,CCW,-2.236006349,-1.650031565,-1.678868721
6,9,BASELINE,RH,9,9,0,0,4,CCW,3.713803623,2.12272852,-0.834514968
6,9,BASELINE,RH,10,10,0,0,4,CCW,1.076403997,0.217493443,-4.35040432
6,10,BASELINE,RH,1,11,0,0,4,CCW,5.962767485,1.623781998,-1.805893189
6,10,BASELINE,RH,2,12,0,0,4,CCW,1.126300386,-1.555060856,3.215517543
6,10,BASELINE,RH,3,13,0,0,4,CCW,2.806470097,-2.968691798,-5.733513911
6,10,BASELINE,RH,4,14,0,0,4,CCW,-0.451911429,2.060813825,-1.644906256
6,10,BASELINE,RH,5,15,0,0,4,CCW,0.634973795,2.968238252,-3.038774465
6,10,BASELINE,RH,6,16,0,0,4,CCW,-0.507130261,3.889613387,-4.293143615
6,10,BASELINE,RH,7,17,0,0,4,CCW,2.771595815,-2.755304933,-4.303425717
6,10,BASELINE,RH,8,18,0,0,4,CCW,4.681050683,-2.345096816,-1.510673273
6,10,BASELINE,RH,9,19,0,0,4,CCW,0.700540024,-2.632784412,2.306552593
6,10,BASELINE,RH,10,20,0,0,4,CCW,2.863576046,0.374800777,-4.223296198
6,11,BASELINE,RH,1,1,0,0,4,CCW,0.888026515,-0.83027217,-1.420247129
6,11,BASELINE,RH,2,2,0,0,4,CCW,2.161613922,3.222018332,-3.730291074
6,11,BASELINE,RH,3,3,0,0,4,CCW,4.45931386,-2.59334659,1.594526498
6,11,BASELINE,RH,4,4,0,0,4,CCW,2.199781638,-3.19664013,-1.412475436
6,11,BASELINE,RH,5,5,0,0,4,CCW,-0.23018341,0.893433068,-2.845863896
6,11,BASELINE,RH,6,6,0,0,4,CCW,0.147270922,2.96744707,-1.254523389
6,11,BASELINE,RH,7,7,0,0,4,CCW,1.590451686,-1.223635273,-2.56798607
6,11,BASELINE,RH,8,8,0,0,4,CCW,1.544684336,-2.195543253,-0.231143809
6,11,BASELINE,RH,9,9,0,0,4,CCW,0.128975788,0.148697392,-2.946001452
6,11,BASELINE,RH,10,10,0,0,4,CCW,2.326582405,-2.974244791,-4.911239631
6,12,BASELINE,RH,1,11,0,0,4,CCW,4.606897523,0.49871636,-2.03871824
6,12,BASELINE,RH,2,12,0,0,4,CCW,1.419732221,2.201906492,0.721915959
6,12,BASELINE,RH,3,13,0,0,4,CCW,1.517590618,0.919543765,-5.069167825
6,12,BASELINE,RH,4,14,0,0,4,CCW,-2.676008279,-3.547121059,-3.065187308
6,12,BASELINE,RH,5,15,0,0,4,CCW,0.320710204,-0.665032591,-0.446123081
6,12,BASELINE,RH,6,16,0,0,4,CCW,-0.978684702,-0.171974593,-6.588526415
6,12,BASELINE,RH,7,17,0,0,4,CCW,1.136094957,4.270815708,-1.242826087
6,12,BASELINE,RH,8,18,0,0,4,CCW,3.050919059,2.383481914,-0.975045347
6,12,BASELINE,RH,9,19,0,0,4,CCW,5.146053202,0.34242373,-2.107946489
6,12,BASELINE,RH,10,20,0,0,4,CCW,5.724026073,3.211953597,-4.173753777
6,13,BASELINE,RH,1,1,0,0,4,CCW,1.701730763,-1.731652048,-2.571244995
6,13,BASELINE,RH,2,2,0,0,4,CCW,1.274775732,-0.269067068,-2.360570522
6,13,BASELINE,RH,3,3,0,0,4,CCW,3.663971919,3.428671671,-0.592234689
