GROUP,EXPERIMENT,SUBJECT,PHASE,HAND,TRIALS,TRIAL_ABS,TARGET,ROTATION,SIG_MP,HA_INIT,HA_MID,HA_END
7,UNIMODAL,1,BASELINE,RH,1,1,0,0,0,4.673679063,-2.32929755,-7.531482621
7,UNIMODAL,1,BASELINE,RH,2,2,0,0,0,2.978588029,7.182204748,-1.579928893
7,UNIMODAL,1,BASELINE,RH,3,3,0,0,0,-2.292395572,-1.7134393,-5.600570384
7,UNIMODAL,1,BASELINE,RH,4,4,0,0,0,6.800317406,0.771793673,-4.405928323
7,UNIMODAL,1,BASELINE,RH,5,5,0,0,0,0.003760619,4.965832282,-1.515299204
7,UNIMODAL,1,BASELINE,RH,6,6,0,0,0,-0.253512822,4.332879672,-6.631886808
7,UNIMODAL,1,BASELINE,RH,7,7,0,0,0,-2.530088564,-1.919003851,0.809145687
7,UNIMODAL,1,BASELINE,RH,8,8,0,0,0,1.595754388,2.779135371,-1.232783197
7,UNIMODAL,1,BASELINE,RH,9,9,0,0,0,1.617483978,-3.039094277,1.910363692
7,UNIMODAL,1,BASELINE,RH,10,10,0,0,0,0.926669862,-4.896428924,-3.535212088
7,UNIMODAL,2,BASELINE,RH,1,1,0,0,0,-0.696304395,2.536049777,0.31090992
7,UNIMODAL,2,BASELINE,RH,2,2,0,0,0,-3.274130157,-4.971075924,-6.069378331
7,UNIMODAL,2,BASELINE,RH,3,3,0,0,0,11.39920784,-6.253550827,-1.799780367
7,UNIMODAL,2,BASELINE,RH,4,4,0,0,0,6.652639054,0.271450332,0.971546582
7,UNIMODAL,2,BASELINE,RH,5,5,0,0,0,0.812766296,4.811068821,-4.591380608
7,UNIMODAL,2,BASELINE,RH,6,6,0,0,0,1.579278906,4.283941785,-2.281654837
7,UNIMODAL,2,BASELINE,RH,7,7,0,0,0,3.066949599,-4.234459595,2.576892657
7,UNIMODAL,2,BASELINE,RH,8,8,0,0,0,1.901888707,0.577068934,-5.019349959
7,UNIMODAL,2,BASELINE,RH,9,9,0,0,0,0.14907035,2.981014537,-6.042622008
7,UNIMODAL,2,BASELINE,RH,10,10,0,0,0,4.872869176,3.517900266,0.37554015
7,UNIMODAL,3,BASELINE,RH,1,1,0,0,0,-1.634314732,5.360704306,-2.629750045
7,UNIMODAL,3,BASELINE,RH,2,2,0,0,0,8.085727931,5.440823561,-6.012131498
7,UNIMODAL,3,BASELINE,RH,3,3,0,0,0,-3.596540537,3.148775021,-5.362249899
7,UNIMODAL,3,BASELINE,RH,4,4,0,0,0,0.924730204,-4.012876673,-1.468716077
7,UNIMODAL,3,BASELINE,RH,5,5,0,0,0,4.679939485,0.584665339,-1.787064687
7,UNIMODAL,3,BASELINE,RH,6,6,0,0,0,2.310254327,-3.872922489,-3.659955979
7,UNIMODAL,3,BASELINE,RH,7,7,0,0,0,-2.779592056,4.331842632,-1.836751714
7,UNIMODAL,3,BASELINE,RH,8,8,0,0,0,4.83456259,5.930119839,-0.78368217
7,UNIMODAL,3,BASELINE,RH,9,9,0,0,0,2.452589027,-5.824694581,-4.851240467
7,UNIMODAL,3,BASELINE,RH,10,10,0,0,0,-0.618066434,3.083460555,-3.560046007
7,UNIMODAL,4,BASELINE,RH,1,1,0,0,0,3.207649678,-0.616449544,-4.834562332
7,UNIMODAL,4,BASELINE,RH,2,2,0,0,0,4.31433426,-1.040800998,1.651251668
